DATE,TEDRATE
2006-07-21,0.53
2006-07-24,0.52
2006-07-25,0.49
2006-07-26,0.52
2006-07-27,0.52
2006-07-28,0.55
2006-07-31,0.50
2006-08-01,0.48
2006-08-02,0.50
2006-08-03,0.50
2006-08-04,0.54
2006-08-07,0.45
2006-08-08,0.48
2006-08-09,0.46
2006-08-10,0.48
2006-08-11,0.46
2006-08-14,0.43
2006-08-15,0.46
2006-08-16,0.47
2006-08-17,0.43
2006-08-18,0.43
2006-08-21,0.42
2006-08-22,0.43
2006-08-23,0.44
2006-08-24,0.44
2006-08-25,0.42
2006-08-28,.
2006-08-29,0.46
2006-08-30,0.48
2006-08-31,0.48
2006-09-01,0.50
2006-09-04,.
2006-09-05,0.52
2006-09-06,0.55
2006-09-07,0.55
2006-09-08,0.59
2006-09-11,0.58
2006-09-12,0.61
2006-09-13,0.60
2006-09-14,0.57
2006-09-15,0.56
2006-09-18,0.57
2006-09-19,0.57
2006-09-20,0.58
2006-09-21,0.60
2006-09-22,0.57
2006-09-25,0.61
2006-09-26,0.60
2006-09-27,0.61
2006-09-28,0.62
2006-09-29,0.60
2006-10-02,0.61
2006-10-03,0.59
2006-10-04,0.57
2006-10-05,0.56
2006-10-06,0.55
2006-10-09,.
2006-10-10,0.50
2006-10-11,0.48
2006-10-12,0.44
2006-10-13,0.45
2006-10-16,0.41
2006-10-17,0.41
2006-10-18,0.41
2006-10-19,0.40
2006-10-20,0.42
2006-10-23,0.39
2006-10-24,0.38
2006-10-25,0.39
2006-10-26,0.39
2006-10-27,0.40
2006-10-30,0.40
2006-10-31,0.42
2006-11-01,0.43
2006-11-02,0.43
2006-11-03,0.41
2006-11-06,0.42
2006-11-07,0.43
2006-11-08,0.40
2006-11-09,0.42
2006-11-10,0.40
2006-11-13,0.41
2006-11-14,0.42
2006-11-15,0.41
2006-11-16,0.42
2006-11-17,0.42
2006-11-20,0.42
2006-11-21,0.43
2006-11-22,0.45
2006-11-23,.
2006-11-24,0.46
2006-11-27,0.45
2006-11-28,0.46
2006-11-29,0.46
2006-11-30,0.47
2006-12-01,0.47
2006-12-04,0.47
2006-12-05,0.49
2006-12-06,0.49
2006-12-07,0.50
2006-12-08,0.52
2006-12-11,0.55
2006-12-12,0.55
2006-12-13,0.54
2006-12-14,0.53
2006-12-15,0.58
2006-12-18,0.53
2006-12-19,0.53
2006-12-20,0.53
2006-12-21,0.53
2006-12-22,0.50
2006-12-25,.
2006-12-26,.
2006-12-27,0.51
2006-12-28,0.49
2006-12-29,0.47
2007-01-01,.
2007-01-02,0.42
2007-01-03,0.44
2007-01-04,0.45
2007-01-05,0.44
2007-01-08,0.41
2007-01-09,0.41
2007-01-10,0.40
2007-01-11,0.38
2007-01-12,0.40
2007-01-15,.
2007-01-16,0.38
2007-01-17,0.37
2007-01-18,0.37
2007-01-19,0.35
2007-01-22,0.36
2007-01-23,0.35
2007-01-24,0.36
2007-01-25,0.35
2007-01-26,0.36
2007-01-29,0.35
2007-01-30,0.36
2007-01-31,0.37
2007-02-01,0.36
2007-02-02,0.35
2007-02-05,0.34
2007-02-06,0.35
2007-02-07,0.34
2007-02-08,0.33
2007-02-09,0.34
2007-02-12,0.32
2007-02-13,0.33
2007-02-14,0.34
2007-02-15,0.33
2007-02-16,0.32
2007-02-19,.
2007-02-20,0.31
2007-02-21,0.32
2007-02-22,0.31
2007-02-23,0.31
2007-02-26,0.31
2007-02-27,0.37
2007-02-28,0.34
2007-03-01,0.35
2007-03-02,0.37
2007-03-05,0.36
2007-03-06,0.35
2007-03-07,0.37
2007-03-08,0.39
2007-03-09,0.38
2007-03-12,0.40
2007-03-13,0.41
2007-03-14,0.43
2007-03-15,0.44
2007-03-16,0.45
2007-03-19,0.42
2007-03-20,0.43
2007-03-21,0.44
2007-03-22,0.43
2007-03-23,0.41
2007-03-26,0.42
2007-03-27,0.42
2007-03-28,0.43
2007-03-29,0.44
2007-03-30,0.45
2007-04-02,0.44
2007-04-03,0.44
2007-04-04,0.43
2007-04-05,0.45
2007-04-06,.
2007-04-09,.
2007-04-10,0.47
2007-04-11,0.46
2007-04-12,0.47
2007-04-13,0.48
2007-04-16,0.48
2007-04-17,0.49
2007-04-18,0.50
2007-04-19,0.51
2007-04-20,0.51
2007-04-23,0.51
2007-04-24,0.52
2007-04-25,0.53
2007-04-26,0.54
2007-04-27,0.55
2007-04-30,0.57
2007-05-01,0.60
2007-05-02,0.59
2007-05-03,0.60
2007-05-04,0.60
2007-05-07,.
2007-05-08,0.60
2007-05-09,0.62
2007-05-10,0.63
2007-05-11,0.63
2007-05-14,0.63
2007-05-15,0.66
2007-05-16,0.74
2007-05-17,0.68
2007-05-18,0.66
2007-05-21,0.60
2007-05-22,0.57
2007-05-23,0.59
2007-05-24,0.59
2007-05-25,0.61
2007-05-28,.
2007-05-29,0.60
2007-05-30,0.65
2007-05-31,0.76
2007-06-01,0.70
2007-06-04,0.68
2007-06-05,0.66
2007-06-06,0.69
2007-06-07,0.69
2007-06-08,0.72
2007-06-11,0.76
2007-06-12,0.77
2007-06-13,0.83
2007-06-14,0.84
2007-06-15,0.93
2007-06-18,0.85
2007-06-19,0.84
2007-06-20,0.75
2007-06-21,0.79
2007-06-22,0.77
2007-06-25,0.67
2007-06-26,0.67
2007-06-27,0.72
2007-06-28,0.72
2007-06-29,0.68
2007-07-02,0.55
2007-07-03,0.55
2007-07-04,.
2007-07-05,0.55
2007-07-06,0.55
2007-07-09,0.53
2007-07-10,0.55
2007-07-11,0.55
2007-07-12,0.53
2007-07-13,0.53
2007-07-16,0.52
2007-07-17,0.54
2007-07-18,0.54
2007-07-19,0.52
2007-07-20,0.53
2007-07-23,0.48
2007-07-24,0.48
2007-07-25,0.51
2007-07-26,0.58
2007-07-27,0.64
2007-07-30,0.54
2007-07-31,0.54
2007-08-01,0.61
2007-08-02,0.61
2007-08-03,0.64
2007-08-06,0.62
2007-08-07,0.56
2007-08-08,0.57
2007-08-09,0.83
2007-08-10,1.13
2007-08-13,0.95
2007-08-14,1.02
2007-08-15,1.42
2007-08-16,1.82
2007-08-17,1.85
2007-08-20,2.42
2007-08-21,1.98
2007-08-22,1.92
2007-08-23,1.72
2007-08-24,1.38
2007-08-27,.
2007-08-28,1.23
2007-08-29,1.66
2007-08-30,1.84
2007-08-31,1.71
2007-09-03,.
2007-09-04,1.35
2007-09-05,1.48
2007-09-06,1.54
2007-09-07,1.76
2007-09-10,1.84
2007-09-11,1.70
2007-09-12,1.77
2007-09-13,1.72
2007-09-14,1.75
2007-09-17,1.55
2007-09-18,1.68
2007-09-19,1.41
2007-09-20,1.52
2007-09-21,1.56
2007-09-24,1.44
2007-09-25,1.50
2007-09-26,1.56
2007-09-27,1.61
2007-09-28,1.51
2007-10-01,1.40
2007-10-02,1.38
2007-10-03,1.38
2007-10-04,1.39
2007-10-05,1.35
2007-10-08,.
2007-10-09,1.29
2007-10-10,1.30
2007-10-11,1.23
2007-10-12,1.13
2007-10-15,1.02
2007-10-16,1.07
2007-10-17,1.29
2007-10-18,1.52
2007-10-19,1.40
2007-10-22,1.19
2007-10-23,1.20
2007-10-24,1.32
2007-10-25,1.17
2007-10-26,1.12
2007-10-29,1.05
2007-10-30,1.05
2007-10-31,1.05
2007-11-01,1.17
2007-11-02,1.35
2007-11-05,1.25
2007-11-06,1.24
2007-11-07,1.50
2007-11-08,1.59
2007-11-09,1.69
2007-11-12,.
2007-11-13,1.46
2007-11-14,1.55
2007-11-15,1.68
2007-11-16,1.63
2007-11-19,1.66
2007-11-20,1.83
2007-11-21,1.99
2007-11-22,.
2007-11-23,1.89
2007-11-26,1.99
2007-11-27,1.98
2007-11-28,2.10
2007-11-29,2.20
2007-11-30,2.05
2007-12-03,2.15
2007-12-04,2.15
2007-12-05,2.15
2007-12-06,2.13
2007-12-07,2.10
2007-12-10,2.15
2007-12-11,2.24
2007-12-12,2.25
2007-12-13,2.19
2007-12-14,2.16
2007-12-17,1.93
2007-12-18,1.95
2007-12-19,2.06
2007-12-20,2.03
2007-12-21,1.94
2007-12-24,1.58
2007-12-25,.
2007-12-26,.
2007-12-27,1.74
2007-12-28,1.63
2007-12-31,1.41
2008-01-01,.
2008-01-02,1.50
2008-01-03,1.49
2008-01-04,1.50
2008-01-07,1.35
2008-01-08,1.34
2008-01-09,1.30
2008-01-10,1.22
2008-01-11,1.24
2008-01-14,0.94
2008-01-15,0.91
2008-01-16,0.89
2008-01-17,0.93
2008-01-18,1.10
2008-01-21,.
2008-01-22,1.42
2008-01-23,1.17
2008-01-24,0.92
2008-01-25,1.06
2008-01-28,0.96
2008-01-29,1.01
2008-01-30,1.08
2008-01-31,1.19
2008-02-01,1.04
2008-02-04,0.92
2008-02-05,1.02
2008-02-06,1.08
2008-02-07,0.98
2008-02-08,0.91
2008-02-11,0.82
2008-02-12,0.82
2008-02-13,0.84
2008-02-14,0.81
2008-02-15,0.91
2008-02-18,.
2008-02-19,0.84
2008-02-20,0.88
2008-02-21,0.94
2008-02-22,0.93
2008-02-25,0.94
2008-02-26,1.00
2008-02-27,1.14
2008-02-28,1.22
2008-02-29,1.25
2008-03-03,1.34
2008-03-04,1.38
2008-03-05,1.50
2008-03-06,1.62
2008-03-07,1.52
2008-03-10,1.57
2008-03-11,1.42
2008-03-12,1.40
2008-03-13,1.47
2008-03-14,1.60
2008-03-17,1.49
2008-03-18,1.63
2008-03-19,2.00
2008-03-20,1.99
2008-03-21,.
2008-03-24,.
2008-03-25,1.38
2008-03-26,1.40
2008-03-27,1.42
2008-03-28,1.39
2008-03-31,1.33
2008-04-01,1.30
2008-04-02,1.31
2008-04-03,1.35
2008-04-04,1.40
2008-04-07,1.28
2008-04-08,1.32
2008-04-09,1.43
2008-04-10,1.46
2008-04-11,1.54
2008-04-14,1.64
2008-04-15,1.63
2008-04-16,1.62
2008-04-17,1.61
2008-04-18,1.59
2008-04-21,1.59
2008-04-22,1.66
2008-04-23,1.68
2008-04-24,1.67
2008-04-25,1.60
2008-04-28,1.48
2008-04-29,1.43
2008-04-30,1.44
2008-05-01,1.36
2008-05-02,1.30
2008-05-05,.
2008-05-06,1.16
2008-05-07,1.09
2008-05-08,1.09
2008-05-09,1.03
2008-05-12,0.94
2008-05-13,0.88
2008-05-14,0.93
2008-05-15,0.92
2008-05-16,0.88
2008-05-19,0.89
2008-05-20,0.83
2008-05-21,0.81
2008-05-22,0.81
2008-05-23,0.83
2008-05-26,.
2008-05-27,0.78
2008-05-28,0.79
2008-05-29,0.81
2008-05-30,0.83
2008-06-02,0.86
2008-06-03,0.85
2008-06-04,0.86
2008-06-05,0.86
2008-06-06,0.89
2008-06-09,0.83
2008-06-10,0.81
2008-06-11,0.87
2008-06-12,0.82
2008-06-13,0.86
2008-06-16,0.77
2008-06-17,0.85
2008-06-18,0.91
2008-06-19,0.93
2008-06-20,0.97
2008-06-23,0.95
2008-06-24,1.01
2008-06-25,1.03
2008-06-26,1.10
2008-06-27,1.15
2008-06-30,0.91
2008-07-01,0.95
2008-07-02,1.00
2008-07-03,0.98
2008-07-04,.
2008-07-07,0.95
2008-07-08,0.96
2008-07-09,1.00
2008-07-10,1.15
2008-07-11,1.21
2008-07-14,1.29
2008-07-15,1.42
2008-07-16,1.44
2008-07-17,1.39
2008-07-18,1.34
2008-07-21,1.34
2008-07-22,1.28
2008-07-23,1.24
2008-07-24,1.17
2008-07-25,1.08
2008-07-28,1.10
2008-07-29,1.11
2008-07-30,1.13
2008-07-31,1.14
2008-08-01,1.16
2008-08-04,1.08
2008-08-05,1.08
2008-08-06,1.19
2008-08-07,1.17
2008-08-08,1.13
2008-08-11,0.96
2008-08-12,0.97
2008-08-13,0.98
2008-08-14,0.96
2008-08-15,1.00
2008-08-18,1.02
2008-08-19,1.04
2008-08-20,1.13
2008-08-21,1.12
2008-08-22,1.14
2008-08-25,.
2008-08-26,1.13
2008-08-27,1.17
2008-08-28,1.10
2008-08-29,1.12
2008-09-01,.
2008-09-02,1.12
2008-09-03,1.14
2008-09-04,1.16
2008-09-05,1.16
2008-09-08,1.13
2008-09-09,1.19
2008-09-10,1.20
2008-09-11,1.24
2008-09-12,1.36
2008-09-15,1.79
2008-09-16,2.04
2008-09-17,3.03
2008-09-18,2.97
2008-09-19,2.24
2008-09-22,1.91
2008-09-23,2.40
2008-09-24,2.98
2008-09-25,3.02
2008-09-26,2.90
2008-09-29,2.92
2008-09-30,3.15
2008-10-01,3.31
2008-10-02,3.59
2008-10-03,3.83
2008-10-06,3.75
2008-10-07,3.51
2008-10-08,3.85
2008-10-09,4.17
2008-10-10,4.58
2008-10-13,.
2008-10-14,4.30
2008-10-15,4.33
2008-10-16,4.05
2008-10-17,3.62
2008-10-20,2.82
2008-10-21,2.74
2008-10-22,2.51
2008-10-23,2.58
2008-10-24,2.66
2008-10-27,2.67
2008-10-28,2.7
2008-10-29,2.81
2008-10-30,2.79
2008-10-31,2.59
2008-11-03,2.37
2008-11-04,2.23
2008-11-05,2.12
2008-11-06,2.08
2008-11-07,1.99
2008-11-10,1.94
2008-11-11,.
2008-11-12,1.95
2008-11-13,1.94
2008-11-14,2.10
2008-11-17,2.12
2008-11-18,2.10
2008-11-19,2.10
2008-11-20,2.12
2008-11-21,2.14
2008-11-24,2.04
2008-11-25,2.10
2008-11-26,2.13
2008-11-27,.
2008-11-28,2.21
2008-12-01,2.15
2008-12-02,2.15
2008-12-03,2.18
2008-12-04,2.17
2008-12-05,2.17
2008-12-08,2.16
2008-12-09,2.13
2008-12-10,2.10
2008-12-11,1.99
2008-12-12,1.90
2008-12-15,1.83
2008-12-16,1.81
2008-12-17,1.53
2008-12-18,1.52
2008-12-19,1.48
2008-12-22,1.46
2008-12-23,1.45
2008-12-24,1.47
2008-12-25,.
2008-12-26,.
2008-12-29,1.40
2008-12-30,1.34
2008-12-31,1.32
2009-01-01,.
2009-01-02,1.33
2009-01-05,1.28
2009-01-06,1.27
2009-01-07,1.29
2009-01-08,1.26
2009-01-09,1.19
2009-01-12,1.04
2009-01-13,0.98
2009-01-14,0.96
2009-01-15,0.98
2009-01-16,1.02
2009-01-19,.
2009-01-20,0.99
2009-01-21,1.01
2009-01-22,1.06
2009-01-23,1.06
2009-01-26,1.03
2009-01-27,1.05
2009-01-28,0.98
2009-01-29,0.94
2009-01-30,0.94
2009-02-02,0.96
2009-02-03,0.91
2009-02-04,0.94
2009-02-05,0.95
2009-02-06,0.96
2009-02-09,0.91
2009-02-10,0.91
2009-02-11,0.93
2009-02-12,0.94
2009-02-13,0.95
2009-02-16,.
2009-02-17,0.93
2009-02-18,0.94
2009-02-19,0.95
2009-02-20,0.98
2009-02-23,0.95
2009-02-24,0.93
2009-02-25,0.96
2009-02-26,0.99
2009-02-27,1.00
2009-03-02,0.99
2009-03-03,1.00
2009-03-04,1.02
2009-03-05,1.08
2009-03-06,1.09
2009-03-09,1.08
2009-03-10,1.09
2009-03-11,1.10
2009-03-12,1.11
2009-03-13,1.13
2009-03-16,1.07
2009-03-17,1.06
2009-03-18,1.08
2009-03-19,1.03
2009-03-20,1.01
2009-03-23,1.00
2009-03-24,1.02
2009-03-25,1.04
2009-03-26,1.08
2009-03-27,1.09
2009-03-30,1.03
2009-03-31,0.98
2009-04-01,0.96
2009-04-02,0.95
2009-04-03,0.95
2009-04-06,0.96
2009-04-07,0.95
2009-04-08,0.96
2009-04-09,0.95
2009-04-10,.
2009-04-13,.
2009-04-14,0.95
2009-04-15,0.96
2009-04-16,0.98
2009-04-17,0.96
2009-04-20,0.96
2009-04-21,0.95
2009-04-22,0.96
2009-04-23,0.99
2009-04-24,0.97
2009-04-27,0.92
2009-04-28,0.91
2009-04-29,0.92
2009-04-30,0.88
2009-05-01,0.86
2009-05-04,.
2009-05-05,0.80
2009-05-06,0.78
2009-05-07,0.78
2009-05-08,0.76
2009-05-11,0.73
2009-05-12,0.72
2009-05-13,0.71
2009-05-14,0.69
2009-05-15,0.66
2009-05-18,0.60
2009-05-19,0.57
2009-05-20,0.54
2009-05-21,0.47
2009-05-22,0.48
2009-05-25,.
2009-05-26,0.48
2009-05-27,0.50
2009-05-28,0.52
2009-05-29,0.52
2009-06-01,0.52
2009-06-02,0.51
2009-06-03,0.50
2009-06-04,0.49
2009-06-05,0.44
2009-06-08,0.46
2009-06-09,0.46
2009-06-10,0.46
2009-06-11,0.44
2009-06-12,0.44
2009-06-15,0.44
2009-06-16,0.44
2009-06-17,0.44
2009-06-18,0.43
2009-06-19,0.43
2009-06-22,0.41
2009-06-23,0.41
2009-06-24,0.41
2009-06-25,0.42
2009-06-26,0.41
2009-06-29,0.40
2009-06-30,0.4
2009-07-01,0.42
2009-07-02,0.41
2009-07-03,.
2009-07-06,0.36
2009-07-07,0.35
2009-07-08,0.34
2009-07-09,0.32
2009-07-10,0.32
2009-07-13,0.33
2009-07-14,0.33
2009-07-15,0.33
2009-07-16,0.32
2009-07-17,0.33
2009-07-20,0.32
2009-07-21,0.31
2009-07-22,0.31
2009-07-23,0.31
2009-07-24,0.32
2009-07-27,0.31
2009-07-28,0.30
2009-07-29,0.30
2009-07-30,0.30
2009-07-31,0.30
2009-08-03,0.28
2009-08-04,0.29
2009-08-05,0.29
2009-08-06,0.29
2009-08-07,0.28
2009-08-10,0.27
2009-08-11,0.27
2009-08-12,0.28
2009-08-13,0.27
2009-08-14,0.25
2009-08-17,0.25
2009-08-18,0.24
2009-08-19,0.25
2009-08-20,0.24
2009-08-21,0.22
2009-08-24,0.22
2009-08-25,0.21
2009-08-26,0.22
2009-08-27,0.21
2009-08-28,0.20
2009-08-31,.
2009-09-01,0.19
2009-09-02,0.19
2009-09-03,0.17
2009-09-04,0.17
2009-09-07,.
2009-09-08,0.16
2009-09-09,0.16
2009-09-10,0.16
2009-09-11,0.16
2009-09-14,0.15
2009-09-15,0.16
2009-09-16,0.19
2009-09-17,0.19
2009-09-18,0.21
2009-09-21,0.18
2009-09-22,0.18
2009-09-23,0.18
2009-09-24,0.18
2009-09-25,0.18
2009-09-28,0.17
2009-09-29,0.16
2009-09-30,0.15
2009-10-01,0.18
2009-10-02,0.18
2009-10-05,0.20
2009-10-06,0.20
2009-10-07,0.19
2009-10-08,0.22
2009-10-09,0.21
2009-10-12,.
2009-10-13,0.21
2009-10-14,0.21
2009-10-15,0.21
2009-10-16,0.21
2009-10-19,0.20
2009-10-20,0.20
2009-10-21,0.21
2009-10-22,0.22
2009-10-23,0.21
2009-10-26,0.20
2009-10-27,0.20
2009-10-28,0.21
2009-10-29,0.22
2009-10-30,0.23
2009-11-02,0.22
2009-11-03,0.22
2009-11-04,0.23
2009-11-05,0.24
2009-11-06,0.21
2009-11-09,0.20
2009-11-10,0.20
2009-11-11,.
2009-11-12,0.20
2009-11-13,0.21
2009-11-16,0.20
2009-11-17,0.21
2009-11-18,0.23
2009-11-19,0.25
2009-11-20,0.24
2009-11-23,0.21
2009-11-24,0.21
2009-11-25,0.21
2009-11-26,.
2009-11-27,0.23
2009-11-30,0.20
2009-12-01,0.20
2009-12-02,0.2
2009-12-03,0.20
2009-12-04,0.20
2009-12-07,0.22
2009-12-08,0.23
2009-12-09,0.23
2009-12-10,0.23
2009-12-11,0.22
2009-12-14,0.21
2009-12-15,0.20
2009-12-16,0.21
2009-12-17,0.21
2009-12-18,0.20
2009-12-21,0.17
2009-12-22,0.17
2009-12-23,0.18
2009-12-24,0.20
2009-12-25,.
2009-12-28,.
2009-12-29,0.15
2009-12-30,0.20
2009-12-31,0.19
2010-01-01,.
2010-01-04,0.17
2010-01-05,0.18
2010-01-06,0.19
2010-01-07,0.20
2010-01-08,0.20
2010-01-11,0.21
2010-01-12,0.20
2010-01-13,0.19
2010-01-14,0.20
2010-01-15,0.19
2010-01-18,.
2010-01-19,0.19
2010-01-20,0.20
2010-01-21,0.19
2010-01-22,0.19
2010-01-25,0.19
2010-01-26,0.18
2010-01-27,0.17
2010-01-28,0.17
2010-01-29,0.17
2010-02-01,0.15
2010-02-02,0.15
2010-02-03,0.15
2010-02-04,0.16
2010-02-05,0.15
2010-02-08,0.13
2010-02-09,0.13
2010-02-10,0.14
2010-02-11,0.14
2010-02-12,0.15
2010-02-15,.
2010-02-16,0.15
2010-02-17,0.15
2010-02-18,0.15
2010-02-19,0.14
2010-02-22,0.14
2010-02-23,0.13
2010-02-24,0.13
2010-02-25,0.12
2010-02-26,0.12
2010-03-01,0.12
2010-03-02,0.11
2010-03-03,0.11
2010-03-04,0.11
2010-03-05,0.10
2010-03-08,0.09
2010-03-09,0.10
2010-03-10,0.11
2010-03-11,0.10
2010-03-12,0.11
2010-03-15,0.09
2010-03-16,0.10
2010-03-17,0.12
2010-03-18,0.11
2010-03-19,0.12
2010-03-22,0.13
2010-03-23,0.14
2010-03-24,0.14
2010-03-25,0.15
2010-03-26,0.15
2010-03-29,0.14
2010-03-30,0.13
2010-03-31,0.13
2010-04-01,0.13
2010-04-02,.
2010-04-05,.
2010-04-06,0.12
2010-04-07,0.13
2010-04-08,0.12
2010-04-09,0.14
2010-04-12,0.14
2010-04-13,0.14
2010-04-14,0.14
2010-04-15,0.14
2010-04-16,0.15
2010-04-19,0.15
2010-04-20,0.15
2010-04-21,0.16
2010-04-22,0.16
2010-04-23,0.16
2010-04-26,0.16
2010-04-27,0.17
2010-04-28,0.18
2010-04-29,0.17
2010-04-30,0.19
2010-05-03,.
2010-05-04,0.19
2010-05-05,0.21
2010-05-06,0.26
2010-05-07,0.30
2010-05-10,0.26
2010-05-11,0.26
2010-05-12,0.27
2010-05-13,0.28
2010-05-14,0.29
2010-05-17,0.30
2010-05-18,0.29
2010-05-19,0.31
2010-05-20,0.31
2010-05-21,0.33
2010-05-24,0.34
2010-05-25,0.37
2010-05-26,0.37
2010-05-27,0.37
2010-05-28,0.38
2010-05-31,.
2010-06-01,0.38
2010-06-02,0.38
2010-06-03,0.40
2010-06-04,0.40
2010-06-07,0.42
2010-06-08,0.42
2010-06-09,0.44
2010-06-10,0.44
2010-06-11,0.46
2010-06-14,0.47
2010-06-15,0.45
2010-06-16,0.44
2010-06-17,0.45
2010-06-18,0.43
2010-06-21,0.42
2010-06-22,0.41
2010-06-23,0.41
2010-06-24,0.41
2010-06-25,0.40
2010-06-28,0.36
2010-06-29,0.38
2010-06-30,0.35
2010-07-01,0.36
2010-07-02,0.36
2010-07-05,.
2010-07-06,0.36
2010-07-07,0.37
2010-07-08,0.38
2010-07-09,0.37
2010-07-12,0.37
2010-07-13,0.38
2010-07-14,0.38
2010-07-15,0.37
2010-07-16,0.37
2010-07-19,0.35
2010-07-20,0.35
2010-07-21,0.35
2010-07-22,0.34
2010-07-23,0.33
2010-07-26,0.33
2010-07-27,0.33
2010-07-28,0.32
2010-07-29,0.32
2010-07-30,0.30
2010-08-02,0.28
2010-08-03,0.27
2010-08-04,0.26
2010-08-05,0.27
2010-08-06,0.26
2010-08-09,0.25
2010-08-10,0.25
2010-08-11,0.23
2010-08-12,0.22
2010-08-13,0.22
2010-08-16,0.20
2010-08-17,0.18
2010-08-18,0.19
2010-08-19,0.18
2010-08-20,0.18
2010-08-23,0.16
2010-08-24,0.15
2010-08-25,0.14
2010-08-26,0.14
2010-08-27,0.15
2010-08-30,.
2010-08-31,0.16
2010-09-01,0.17
2010-09-02,0.15
2010-09-03,0.15
2010-09-06,.
2010-09-07,0.15
2010-09-08,0.15
2010-09-09,0.15
2010-09-10,0.15
2010-09-13,0.14
2010-09-14,0.14
2010-09-15,0.14
2010-09-16,0.13
2010-09-17,0.13
2010-09-20,0.12
2010-09-21,0.12
2010-09-22,0.13
2010-09-23,0.13
2010-09-24,0.14
2010-09-27,0.13
2010-09-28,0.13
2010-09-29,0.13
2010-09-30,0.13
2010-10-01,0.13
2010-10-04,0.16
2010-10-05,0.17
2010-10-06,0.16
2010-10-07,0.16
2010-10-08,0.17
2010-10-11,.
2010-10-12,0.16
2010-10-13,0.16
2010-10-14,0.15
2010-10-15,0.15
2010-10-18,0.14
2010-10-19,0.15
2010-10-20,0.15
2010-10-21,0.16
2010-10-22,0.16
2010-10-25,0.15
2010-10-26,0.15
2010-10-27,0.15
2010-10-28,0.16
2010-10-29,0.17
2010-11-01,0.16
2010-11-02,0.16
2010-11-03,0.16
2010-11-04,0.16
2010-11-05,0.16
2010-11-08,0.16
2010-11-09,0.16
2010-11-10,0.16
2010-11-11,.
2010-11-12,0.15
2010-11-15,0.14
2010-11-16,0.13
2010-11-17,0.14
2010-11-18,0.13
2010-11-19,0.14
2010-11-22,0.13
2010-11-23,0.13
2010-11-24,0.13
2010-11-25,.
2010-11-26,0.13
2010-11-29,0.12
2010-11-30,0.13
2010-12-01,0.14
2010-12-02,0.14
